list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,10945,11174,False,Manhattan,Manhattanville,152,3,7,321,29.000000,0.090343,0.100161,-0.009818,-3.151704,9.800000,3.350000,4.033333,0.750000
neighbourhood,10946,11175,False,Manhattan,SoHo,211,6,0,970,94.000000,0.096907,0.100161,-0.003254,-3.156240,9.723333,3.683333,2.516667,0.833333
neighbourhood,10947,11176,False,Queens,Corona,56,1,15,351,32.000000,0.091168,0.100161,-0.008993,-3.156536,9.583333,3.200000,3.566667,0.966667
neighbourhood,10948,11177,False,Bronx,Kingsbridge Heights,136,4,21,351,32.000000,0.091168,0.100161,-0.008993,-3.156536,9.583333,3.450000,3.700000,0.850000
neighbourhood,10949,11178,False,Bronx,Claremont/Bathgate,47,2,13,371,34.000000,0.091644,0.100161,-0.008517,-3.159758,9.500000,3.100000,3.850000,0.883333
neighbourhood,10950,11179,False,Brooklyn,Bay Ridge,14,6,2,391,36.000000,0.092072,0.100161,-0.008089,-3.162979,9.733333,3.633333,3.033333,0.600000
neighbourhood,10951,11180,False,Queens,Laurelton,139,5,20,391,36.000000,0.092072,0.100161,-0.008089,-3.162979,9.683333,3.750000,4.050000,0.800000
neighbourhood,10952,11181,False,Brooklyn,Canarsie,39,7,9,1020,99.000000,0.097059,0.100161,-0.003102,-3.164294,9.966667,3.783333,4.066667,0.975000
neighbourhood,10953,11182,False,Bronx,East Concourse/Concourse Village,69,7,2,411,38.000000,0.092457,0.100161,-0.007704,-3.166201,9.650000,3.750000,4.100000,1.083333
neighbourhood,10954,11183,False,Manhattan,Washington Heights North,243,2,23,431,40.000000,0.092807,0.100161,-0.007354,-3.169422,9.683333,3.333333,3.750000,0.800000
neighbourhood,10955,11184,False,Queens,Glendale,102,4,15,441,41.000000,0.092971,0.100161,-0.007191,-3.171033,9.716667,3.216667,3.700000,0.658333
neighbourhood,10956,11185,False,Bronx,Woodlawn/Wakefield,259,2,15,471,44.000000,0.093418,0.100161,-0.006743,-3.175865,9.816667,3.833333,4.783333,0.700000
neighbourhood,10957,11186,False,Brooklyn,Marine Park/Mill Basin,155,6,14,481,45.000000,0.093555,0.100161,-0.006606,-3.177476,9.866667,3.483333,3.950000,0.783333
neighbourhood,10958,11187,False,Brooklyn,Cypress Hills,63,4,21,501,47.000000,0.093812,0.100161,-0.006349,-3.180697,9.866667,3.208333,3.650000,0.858333
neighbourhood,10959,11188,False,Queens,Old Astoria,179,7,12,531,50.000000,0.094162,0.100161,-0.005999,-3.185529,9.716667,3.483333,3.083333,0.550000
neighbourhood,10960,11189,False,Bronx,Hunts Point,126,5,11,571,54.000000,0.094571,0.100161,-0.005590,-3.191972,9.900000,3.933333,4.033333,0.766667
neighbourhood,10961,11190,False,Queens,Kew Gardens,134,3,15,581,55.000000,0.094664,0.100161,-0.005497,-3.193583,9.950000,3.575000,3.316667,0.550000
neighbourhood,10962,11191,False,Brooklyn,DUMBO/Vinegar Hill,66,4,8,621,59.000000,0.095008,0.100161,-0.005153,-3.200026,9.750000,3.950000,3.433333,0.600000
neighbourhood,10963,11192,False,Queens,Long Island City/Hunters Point,145,6,20,1909,188.000000,0.098481,0.100161,-0.001680,-3.207487,9.940000,3.450000,2.966667,0.650000
neighbourhood,10964,11193,False,Brooklyn,Fort Greene,97,3,7,781,75.000000,0.096031,0.100161,-0.004130,-3.225797,9.916667,4.008333,3.483333,0.750000
neighbourhood,10965,11194,False,Brooklyn,Bay Ridge,14,1,1,202,17.000000,0.084158,0.100161,-0.016003,-3.232537,9.725000,3.600000,3.033333,0.633333
neighbourhood,10966,11195,False,Queens,Hollis,122,5,23,202,17.000000,0.084158,0.100161,-0.016003,-3.232537,9.630000,3.983333,3.983333,1.066667
neighbourhood,10967,11196,False,Manhattan,Hudson Sq,125,7,4,202,17.000000,0.084158,0.100161,-0.016003,-3.232537,9.291667,4.133333,2.600000,0.800000
neighbourhood,10968,11197,False,Manhattan,Midtown North,163,6,4,202,17.000000,0.084158,0.100161,-0.016003,-3.232537,9.290000,3.383333,2.300000,0.841667
neighbourhood,10969,11198,False,Brooklyn,Starrett City,222,6,16,202,17.000000,0.084158,0.100161,-0.016003,-3.232537,9.175000,3.516667,4.150000,1.066667
neighbourhood,10970,11199,False,Bronx,Melrose South,159,6,3,222,19.000000,0.085586,0.100161,-0.014575,-3.235758,9.760000,3.550000,3.733333,1.066667
neighbourhood,10971,11200,False,Manhattan,West Village,249,1,5,222,19.000000,0.085586,0.100161,-0.014575,-3.235758,9.771667,4.583333,2.666667,0.666667
neighbourhood,10972,11201,False,Bronx,Bronxdale,32,2,23,232,20.000000,0.086207,0.100161,-0.013954,-3.237369,9.811667,3.850000,3.500000,0.883333
neighbourhood,10973,11202,False,Brooklyn,Erasmus,85,3,5,252,22.000000,0.087302,0.100161,-0.012859,-3.240590,9.730000,3.883333,3.616667,1.291667
neighbourhood,10974,11203,False,Queens,Kew Gardens Hills,135,2,17,252,22.000000,0.087302,0.100161,-0.012859,-3.240590,9.223333,3.450000,3.550000,0.566667
neighbourhood,10975,11204,False,Bronx,Soundview/Bruckner,212,2,23,262,23.000000,0.087786,0.100161,-0.012375,-3.242201,9.446667,3.658333,3.700000,0.800000
neighbourhood,10976,11205,False,Manhattan,Stuy Town/Peter Cooper Village,224,5,15,272,24.000000,0.088235,0.100161,-0.011926,-3.243812,9.441667,3.800000,3.700000,0.850000
neighbourhood,10977,11206,False,Brooklyn,Red Hook,195,3,8,282,25.000000,0.088652,0.100161,-0.011509,-3.245422,9.731667,4.041667,3.950000,0.533333
neighbourhood,10978,11207,False,Queens,Springfield Gardens North,218,1,14,282,25.000000,0.088652,0.100161,-0.011509,-3.245422,9.576667,3.383333,3.933333,0.816667
neighbourhood,10979,11208,False,Queens,Springfield Gardens South,219,5,19,312,28.000000,0.089744,0.100161,-0.010417,-3.250255,9.843333,3.733333,4.316667,0.733333
neighbourhood,10980,11209,False,Manhattan,Two Bridges/Seward Park,232,2,6,312,28.000000,0.089744,0.100161,-0.010417,-3.250255,9.616667,3.883333,3.983333,0.750000
neighbourhood,10981,11210,False,Bronx,Riverdale/North Riverdale/Fieldston,200,3,10,322,29.000000,0.090062,0.100161,-0.010099,-3.251865,9.780000,3.583333,4.233333,0.783333
neighbourhood,10982,11211,False,Brooklyn,Sunset Park East,227,2,18,322,29.000000,0.090062,0.100161,-0.010099,-3.251865,9.163333,3.316667,3.566667,0.525000
neighbourhood,10983,11212,False,Brooklyn,Dyker Heights,67,6,13,332,30.000000,0.090361,0.100161,-0.009800,-3.253476,9.730000,3.566667,3.250000,0.633333
neighbourhood,10984,11213,False,Brooklyn,Kensington,133,3,16,332,30.000000,0.090361,0.100161,-0.009800,-3.253476,9.898333,3.233333,3.150000,0.700000
neighbourhood,10985,11214,False,Queens,Briarwood/Jamaica Hills,28,1,18,342,31.000000,0.090643,0.100161,-0.009518,-3.255087,9.641667,3.783333,3.516667,0.716667
neighbourhood,10986,11215,False,Queens,Springfield Gardens North,218,4,11,342,31.000000,0.090643,0.100161,-0.009518,-3.255087,9.323333,3.050000,3.933333,1.016667
neighbourhood,10987,11216,False,Manhattan,Yorkville East,262,6,13,402,37.000000,0.092040,0.100161,-0.008121,-3.264751,9.696667,3.866667,3.316667,0.666667
neighbourhood,10988,11217,False,Queens,Baisley Park,10,5,5,432,40.000000,0.092593,0.100161,-0.007568,-3.269583,9.778333,3.675000,3.366667,0.841667
neighbourhood,10989,11218,False,Queens,Laurelton,139,5,7,442,41.000000,0.092760,0.100161,-0.007401,-3.271194,9.661667,3.766667,4.050000,0.933333
neighbourhood,10990,11219,False,Brooklyn,Bushwick South,37,3,3,472,44.000000,0.093220,0.100161,-0.006941,-3.276026,9.681667,3.375000,3.666667,0.950000
neighbourhood,10991,11220,False,Bronx,Woodlawn/Wakefield,259,6,10,472,44.000000,0.093220,0.100161,-0.006941,-3.276026,9.881667,3.800000,4.783333,0.775000
neighbourhood,10992,11221,False,Brooklyn,Downtown Brooklyn/MetroTech,65,3,7,502,47.000000,0.093625,0.100161,-0.006536,-3.280858,9.816667,3.850000,3.716667,0.616667
neighbourhood,10993,11222,False,Queens,Maspeth,157,5,13,512,48.000000,0.093750,0.100161,-0.006411,-3.282469,9.871667,3.691667,3.666667,0.700000
neighbourhood,10994,11223,False,Bronx,Norwood,174,1,6,512,48.000000,0.093750,0.100161,-0.006411,-3.282469,9.923333,3.791667,3.250000,0.816667
neighbourhood,10995,11224,False,Queens,South Jamaica,215,4,12,522,49.000000,0.093870,0.100161,-0.006291,-3.284080,9.705000,3.150000,3.800000,0.950000
neighbourhood,10996,11225,False,Manhattan,Greenwich Village South,114,4,8,592,56.000000,0.094595,0.100161,-0.005566,-3.295355,9.866667,3.950000,2.650000,0.533333
neighbourhood,10997,11226,False,Bronx,Melrose South,159,3,21,612,58.000000,0.094771,0.100161,-0.005390,-3.298576,9.843333,3.300000,3.733333,0.858333
neighbourhood,10998,11227,False,Manhattan,Greenwich Village North,113,6,1,642,61.000000,0.095016,0.100161,-0.005145,-3.303408,9.916667,3.950000,2.550000,0.633333
neighbourhood,10999,11228,False,Brooklyn,East New York,76,4,1,662,63.000000,0.095166,0.100161,-0.004995,-3.306630,9.683333,3.566667,3.783333,0.850000
neighbourhood,11000,11229,False,Bronx,Soundview/Castle Hill,213,2,16,712,68.000000,0.095506,0.100161,-0.004655,-3.314683,9.800000,3.200000,4.050000,0.750000
neighbourhood,11001,11230,False,Queens,Howard Beach,124,1,18,203,17.000000,0.083744,0.100161,-0.016417,-3.332698,9.646667,3.541667,4.433333,0.566667
neighbourhood,11002,11231,False,Queens,Howard Beach,124,1,16,213,18.000000,0.084507,0.100161,-0.015654,-3.334308,9.336667,3.600000,4.433333,0.516667
neighbourhood,11003,11232,False,Manhattan,Little Italy/NoLiTa,144,1,3,213,18.000000,0.084507,0.100161,-0.015654,-3.334308,9.646667,3.350000,2.883333,0.933333
neighbourhood,11004,11233,False,Queens,Cambria Heights,38,4,12,223,19.000000,0.085202,0.100161,-0.014959,-3.335919,9.440000,3.100000,4.116667,0.975000
neighbourhood,11005,11234,False,Manhattan,East Chelsea,68,7,19,1471,144.000000,0.097893,0.100161,-0.002268,-3.336937,9.866667,2.850000,2.683333,0.850000
neighbourhood,11006,11235,False,Brooklyn,Prospect Heights,189,5,6,233,20.000000,0.085837,0.100161,-0.014324,-3.337530,9.456667,4.100000,3.216667,0.733333
neighbourhood,11007,11236,False,Queens,Springfield Gardens North,218,1,18,233,20.000000,0.085837,0.100161,-0.014324,-3.337530,8.880000,3.450000,3.933333,0.958333
neighbourhood,11008,11237,False,Brooklyn,Bushwick North,36,2,2,253,22.000000,0.086957,0.100161,-0.013205,-3.340751,9.096667,2.866667,3.583333,0.733333
neighbourhood,11009,11238,False,Queens,Laurelton,139,1,10,253,22.000000,0.086957,0.100161,-0.013205,-3.340751,9.610000,3.366667,4.050000,0.883333
neighbourhood,11010,11239,False,Bronx,Riverdale/North Riverdale/Fieldston,200,1,18,253,22.000000,0.086957,0.100161,-0.013205,-3.340751,9.430000,3.975000,4.233333,0.583333
neighbourhood,11011,11240,False,Manhattan,Central Park,43,3,17,263,23.000000,0.087452,0.100161,-0.012709,-3.342362,9.183333,3.008333,3.033333,0.683333
neighbourhood,11012,11241,False,Bronx,West Concourse,247,7,5,263,23.000000,0.087452,0.100161,-0.012709,-3.342362,9.623333,4.250000,4.300000,0.916667
neighbourhood,11013,11242,False,Manhattan,Central Park,43,6,21,273,24.000000,0.087912,0.100161,-0.012249,-3.343973,9.620000,3.291667,3.033333,0.658333
neighbourhood,11014,11243,False,Bronx,Westchester Village/Unionport,250,7,18,313,28.000000,0.089457,0.100161,-0.010704,-3.350416,9.646667,3.583333,3.383333,0.658333
neighbourhood,11015,11244,False,Bronx,Pelham Bay,183,5,8,333,30.000000,0.090090,0.100161,-0.010071,-3.353637,9.593333,3.058333,3.550000,0.583333
neighbourhood,11016,11245,False,Brooklyn,Dyker Heights,67,1,7,353,32.000000,0.090652,0.100161,-0.009510,-3.356858,9.806667,3.566667,3.250000,0.633333
neighbourhood,11017,11246,False,Manhattan,Manhattan Valley,151,7,17,353,32.000000,0.090652,0.100161,-0.009510,-3.356858,9.553333,3.500000,3.400000,0.666667
neighbourhood,11018,11247,False,Queens,Elmhurst/Maspeth,83,6,15,393,36.000000,0.091603,0.100161,-0.008558,-3.363301,9.743333,3.600000,3.316667,0.750000
neighbourhood,11019,11248,False,Bronx,Schuylerville/Edgewater Park,208,7,10,393,36.000000,0.091603,0.100161,-0.008558,-3.363301,9.800000,3.883333,3.816667,0.716667
neighbourhood,11020,11249,False,Bronx,Woodlawn/Wakefield,259,1,12,393,36.000000,0.091603,0.100161,-0.008558,-3.363301,9.733333,3.891667,4.783333,0.816667
neighbourhood,11021,11250,False,Brooklyn,Boerum Hill,25,1,23,423,39.000000,0.092199,0.100161,-0.007962,-3.368134,9.873333,3.066667,3.400000,0.700000
neighbourhood,11022,11251,False,Bronx,Riverdale/North Riverdale/Fieldston,200,5,17,443,41.000000,0.092551,0.100161,-0.007610,-3.371355,9.930000,3.958333,4.233333,0.683333
neighbourhood,11023,11252,False,Manhattan,Hamilton Heights,116,1,17,453,42.000000,0.092715,0.100161,-0.007446,-3.372966,9.520000,3.566667,3.983333,0.683333
neighbourhood,11024,11253,False,Bronx,Schuylerville/Edgewater Park,208,2,16,463,43.000000,0.092873,0.100161,-0.007289,-3.374576,9.670000,3.558333,3.816667,0.683333
neighbourhood,11025,11254,False,Brooklyn,Borough Park,26,2,20,473,44.000000,0.093023,0.100161,-0.007138,-3.376187,9.716667,3.533333,3.666667,0.625000
neighbourhood,11026,11255,False,Brooklyn,Marine Park/Mill Basin,155,4,19,533,50.000000,0.093809,0.100161,-0.006352,-3.385851,9.660000,3.666667,3.950000,0.650000
neighbourhood,11027,11256,False,Manhattan,Union Sq,234,6,23,1791,176.000000,0.098269,0.100161,-0.001892,-3.388480,9.883333,3.266667,2.550000,0.700000
neighbourhood,11028,11257,False,Brooklyn,Coney Island,55,5,12,583,55.000000,0.094340,0.100161,-0.005821,-3.393905,9.683333,3.458333,3.750000,0.700000
neighbourhood,11029,11258,False,Bronx,Co-Op City,51,2,16,603,57.000000,0.094527,0.100161,-0.005634,-3.397127,9.770000,3.366667,4.216667,0.741667
neighbourhood,11030,11259,False,Brooklyn,Downtown Brooklyn/MetroTech,65,7,17,703,67.000000,0.095306,0.100161,-0.004855,-3.413234,9.726667,3.625000,3.716667,0.650000
neighbourhood,11031,11260,False,Bronx,Spuyten Duyvil/Kingsbridge,220,5,13,743,71.000000,0.095559,0.100161,-0.004603,-3.419677,9.826667,3.683333,3.633333,0.650000
neighbourhood,11032,11261,False,Brooklyn,East Flatbush/Remsen Village,72,3,12,773,74.000000,0.095731,0.100161,-0.004430,-3.424509,9.930000,3.691667,4.433333,0.950000
neighbourhood,11033,11262,False,Bronx,Soundview/Castle Hill,213,3,13,793,76.000000,0.095839,0.100161,-0.004322,-3.427730,9.816667,3.575000,4.050000,0.816667
neighbourhood,11034,11263,False,Brooklyn,Sunset Park East,227,6,7,204,17.000000,0.083333,0.100161,-0.016828,-3.432859,9.038333,3.033333,3.566667,0.816667
neighbourhood,11035,11264,False,Manhattan,Marble Hill,153,5,15,214,18.000000,0.084112,0.100161,-0.016049,-3.434469,9.825000,4.375000,3.966667,0.891667
neighbourhood,11036,11265,False,Bronx,Fordham South,94,2,22,224,19.000000,0.084821,0.100161,-0.015340,-3.436080,9.856667,3.683333,3.816667,0.983333
neighbourhood,11037,11266,False,Brooklyn,Gowanus,106,6,1,234,20.000000,0.085470,0.100161,-0.014691,-3.437691,8.640000,2.925000,3.266667,0.625000
neighbourhood,11038,11267,False,Bronx,Norwood,174,3,1,234,20.000000,0.085470,0.100161,-0.014691,-3.437691,9.520000,3.166667,3.250000,0.816667
neighbourhood,11039,11268,False,Brooklyn,Brighton Beach,29,4,23,244,21.000000,0.086066,0.100161,-0.014095,-3.439302,9.605000,3.850000,3.200000,0.516667
neighbourhood,11040,11269,False,Brooklyn,Dyker Heights,67,5,6,254,22.000000,0.086614,0.100161,-0.013547,-3.440912,9.378333,3.491667,3.250000,0.558333
neighbourhood,11041,11270,False,Bronx,Hunts Point,126,2,6,254,22.000000,0.086614,0.100161,-0.013547,-3.440912,9.636667,3.316667,4.033333,1.000000
neighbourhood,11042,11271,False,Staten Island,Mariners Harbor,156,3,18,254,22.000000,0.086614,0.100161,-0.013547,-3.440912,9.241667,2.750000,4.066667,0.666667
neighbourhood,11043,11272,False,Manhattan,Stuy Town/Peter Cooper Village,224,4,6,264,23.000000,0.087121,0.100161,-0.013040,-3.442523,9.278333,4.341667,3.700000,0.625000
neighbourhood,11044,11273,False,Brooklyn,Windsor Terrace,257,1,8,264,23.000000,0.087121,0.100161,-0.013040,-3.442523,9.703333,4.408333,3.033333,0.508333
neighbourhood,11045,11274,False,Queens,Ozone Park,180,7,20,274,24.000000,0.087591,0.100161,-0.012570,-3.444134,9.540000,3.616667,3.500000,0.550000
neighbourhood,11046,11275,False,Queens,Elmhurst/Maspeth,83,6,0,284,25.000000,0.088028,0.100161,-0.012133,-3.445745,9.601667,3.833333,3.316667,0.600000
neighbourhood,11047,11276,False,Queens,Ozone Park,180,7,15,294,26.000000,0.088435,0.100161,-0.011726,-3.447355,9.573333,3.900000,3.500000,0.616667
neighbourhood,11048,11277,False,Bronx,Allerton/Pelham Gardens,3,7,16,304,27.000000,0.088816,0.100161,-0.011345,-3.448966,9.616667,3.950000,3.416667,0.766667
neighbourhood,11049,11278,False,Brooklyn,Coney Island,55,7,11,304,27.000000,0.088816,0.100161,-0.011345,-3.448966,9.571667,3.391667,3.750000,0.733333
neighbourhood,11050,11279,False,Staten Island,Bloomfield/Emerson Hill,23,4,9,314,28.000000,0.089172,0.100161,-0.010989,-3.450577,9.435000,3.600000,4.600000,0.583333
neighbourhood,11051,11280,False,Bronx,Hunts Point,126,4,0,314,28.000000,0.089172,0.100161,-0.010989,-3.450577,9.493333,3.366667,4.033333,0.566667
neighbourhood,11052,11281,False,Brooklyn,Erasmus,85,2,14,344,31.000000,0.090116,0.100161,-0.010045,-3.455409,9.335000,3.275000,3.616667,0.850000
neighbourhood,11053,11282,False,Brooklyn,East Flatbush/Farragut,71,6,2,354,32.000000,0.090395,0.100161,-0.009766,-3.457020,9.816667,3.700000,3.816667,0.916667
neighbourhood,11054,11283,False,Bronx,Van Nest/Morris Park,242,2,20,364,33.000000,0.090659,0.100161,-0.009502,-3.458630,9.716667,3.300000,3.383333,0.566667
neighbourhood,11055,11284,False,Queens,East Elmhurst,70,7,17,384,35.000000,0.091146,0.100161,-0.009015,-3.461852,9.146667,3.150000,3.183333,0.691667
neighbourhood,11056,11285,False,Manhattan,Seaport,209,3,18,384,35.000000,0.091146,0.100161,-0.009015,-3.461852,9.650000,3.750000,3.350000,0.550000
neighbourhood,11057,11286,False,Queens,Maspeth,157,6,14,394,36.000000,0.091371,0.100161,-0.008791,-3.463462,9.473333,3.566667,3.666667,0.783333
neighbourhood,11058,11287,False,Brooklyn,Ocean Hill,177,2,13,394,36.000000,0.091371,0.100161,-0.008791,-3.463462,9.490000,3.416667,4.233333,0.666667
neighbourhood,11059,11288,False,Manhattan,Seaport,209,4,18,414,38.000000,0.091787,0.100161,-0.008374,-3.466684,9.830000,4.258333,3.350000,0.616667
neighbourhood,11060,11289,False,Brooklyn,Sheepshead Bay,210,4,22,414,38.000000,0.091787,0.100161,-0.008374,-3.466684,9.573333,3.875000,3.133333,0.491667
neighbourhood,11061,11290,False,Brooklyn,Greenpoint,112,6,11,1662,163.000000,0.098075,0.100161,-0.002086,-3.467702,9.981667,3.191667,3.033333,0.600000
neighbourhood,11062,11291,False,Brooklyn,Coney Island,55,1,7,444,41.000000,0.092342,0.100161,-0.007819,-3.471516,9.841667,3.633333,3.750000,0.766667
neighbourhood,11063,11292,False,Bronx,Melrose South,159,2,23,444,41.000000,0.092342,0.100161,-0.007819,-3.471516,9.811667,3.516667,3.733333,0.783333
neighbourhood,11064,11293,False,Queens,Elmhurst,82,3,23,1093,106.000000,0.096981,0.100161,-0.003180,-3.476052,9.896667,3.616667,3.383333,0.533333
neighbourhood,11065,11294,False,Brooklyn,Canarsie,39,5,1,484,45.000000,0.092975,0.100161,-0.007186,-3.477959,9.811667,3.350000,4.066667,0.950000
neighbourhood,11066,11295,False,Bronx,Highbridge,119,4,19,504,47.000000,0.093254,0.100161,-0.006907,-3.481180,9.908333,3.200000,4.016667,0.883333
neighbourhood,11067,11296,False,Bronx,Claremont/Bathgate,47,1,9,514,48.000000,0.093385,0.100161,-0.006776,-3.482791,9.811667,3.850000,3.850000,0.850000
neighbourhood,11068,11297,False,Manhattan,East Harlem South,75,7,20,614,58.000000,0.094463,0.100161,-0.005699,-3.498898,9.823333,3.500000,3.683333,0.633333
neighbourhood,11069,11298,False,Bronx,Westchester Village/Unionport,250,5,8,644,61.000000,0.094720,0.100161,-0.005441,-3.503731,9.831667,3.416667,3.383333,0.766667
neighbourhood,11070,11299,False,Queens,Middle Village,160,3,8,674,64.000000,0.094955,0.100161,-0.005206,-3.508563,9.766667,4.133333,3.733333,0.550000
neighbourhood,11071,11300,False,Manhattan,Upper West Side North,238,5,14,674,64.000000,0.094955,0.100161,-0.005206,-3.508563,9.806667,3.833333,3.116667,0.683333
neighbourhood,11072,11301,False,Manhattan,Times Sq/Theatre District,230,7,19,1363,133.000000,0.097579,0.100161,-0.002582,-3.519541,9.946667,2.841667,2.850000,0.916667
neighbourhood,11073,11302,False,Brooklyn,Starrett City,222,4,11,205,17.000000,0.082927,0.100161,-0.017234,-3.533020,9.460000,3.283333,4.150000,1.116667
