rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
15927,Queens,Briarwood/Jamaica Hills,28,2,6,394,25.000000,0.063452,0.100161,-0.036709,-14.463462,9.191667
15928,Bronx,Melrose South,159,7,8,394,25.000000,0.063452,0.100161,-0.036709,-14.463462,8.431667
15929,Queens,Elmhurst/Maspeth,83,6,19,404,26.000000,0.064356,0.100161,-0.035805,-14.465073,9.311667
15930,Bronx,Van Cortlandt Village,241,1,13,414,27.000000,0.065217,0.100161,-0.034944,-14.466684,9.258333
15931,Brooklyn,East Flatbush/Farragut,71,2,19,434,29.000000,0.066820,0.100161,-0.033341,-14.469905,8.506667
15932,Queens,Woodhaven,258,4,20,434,29.000000,0.066820,0.100161,-0.033341,-14.469905,9.296667
15933,Queens,Glendale,102,3,16,444,30.000000,0.067568,0.100161,-0.032594,-14.471516,8.451667
15934,Brooklyn,East Flatbush/Farragut,71,2,12,454,31.000000,0.068282,0.100161,-0.031879,-14.473127,8.535000
15935,Queens,Murray Hill-Queens,171,5,14,464,32.000000,0.068966,0.100161,-0.031196,-14.474738,8.768333
15936,Bronx,Melrose South,159,6,9,494,35.000000,0.070850,0.100161,-0.029311,-14.479570,8.701667
15937,Brooklyn,Flatbush/Ditmas Park,89,7,2,504,36.000000,0.071429,0.100161,-0.028733,-14.481180,8.940000
15938,Bronx,Kingsbridge Heights,136,4,9,524,38.000000,0.072519,0.100161,-0.027642,-14.484402,8.561667
15939,Bronx,Hunts Point,126,3,9,534,39.000000,0.073034,0.100161,-0.027127,-14.486013,9.290000
15940,Bronx,Schuylerville/Edgewater Park,208,4,21,534,39.000000,0.073034,0.100161,-0.027127,-14.486013,9.373333
15941,Bronx,Van Cortlandt Village,241,3,13,554,41.000000,0.074007,0.100161,-0.026154,-14.489234,9.016667
15942,Bronx,Co-Op City,51,2,15,574,43.000000,0.074913,0.100161,-0.025248,-14.492455,9.371667
15943,Queens,Ridgewood,198,1,12,584,44.000000,0.075342,0.100161,-0.024819,-14.494066,9.156667
15944,Manhattan,Garment District,100,6,14,664,52.000000,0.078313,0.100161,-0.021848,-14.506952,8.851667
15945,Bronx,Spuyten Duyvil/Kingsbridge,220,3,15,734,59.000000,0.080381,0.100161,-0.019780,-14.518227,9.531667
15946,Brooklyn,East Flatbush/Farragut,71,4,14,764,62.000000,0.081152,0.100161,-0.019009,-14.523059,9.528333
15947,Manhattan,Upper West Side North,238,1,9,774,63.000000,0.081395,0.100161,-0.018766,-14.524670,9.286667
15948,Brooklyn,Brownsville,35,3,11,824,68.000000,0.082524,0.100161,-0.017637,-14.532724,9.350000
15949,Queens,Steinway,223,6,21,824,68.000000,0.082524,0.100161,-0.017637,-14.532724,9.335000
15950,Brooklyn,Cobble Hill,52,2,14,205,6.000000,0.029268,0.100161,-0.070893,-14.533020,7.583333
15951,Brooklyn,Cobble Hill,52,7,16,225,8.000000,0.035556,0.100161,-0.064606,-14.536241,7.030000
15952,Manhattan,Midtown East,162,7,5,235,9.000000,0.038298,0.100161,-0.061863,-14.537852,7.530000
15953,Brooklyn,Windsor Terrace,257,6,16,235,9.000000,0.038298,0.100161,-0.061863,-14.537852,6.970000
15954,Queens,Jamaica Estates,131,1,10,265,12.000000,0.045283,0.100161,-0.054878,-14.542684,8.453333
15955,Manhattan,Murray Hill,170,5,3,265,12.000000,0.045283,0.100161,-0.054878,-14.542684,7.180000
15956,Queens,Queensbridge/Ravenswood,193,2,17,265,12.000000,0.045283,0.100161,-0.054878,-14.542684,8.790000
15957,Manhattan,Chinatown,45,2,10,275,13.000000,0.047273,0.100161,-0.052888,-14.544295,7.716667
15958,Manhattan,East Harlem North,74,2,1,285,14.000000,0.049123,0.100161,-0.051038,-14.545906,8.136667
15959,Manhattan,Chinatown,45,6,3,305,16.000000,0.052459,0.100161,-0.047702,-14.549127,8.356667
15960,Bronx,Bronxdale,32,3,21,315,17.000000,0.053968,0.100161,-0.046193,-14.550738,8.733333
15961,Brooklyn,Downtown Brooklyn/MetroTech,65,7,2,325,18.000000,0.055385,0.100161,-0.044776,-14.552348,8.860000
15962,Brooklyn,Sheepshead Bay,210,2,20,335,19.000000,0.056716,0.100161,-0.043445,-14.553959,8.263333
15963,Brooklyn,Sunset Park East,227,2,11,335,19.000000,0.056716,0.100161,-0.043445,-14.553959,8.233333
15964,Queens,Corona,56,3,20,365,22.000000,0.060274,0.100161,-0.039887,-14.558791,8.806667
15965,Queens,Long Island City/Queens Plaza,146,6,9,365,22.000000,0.060274,0.100161,-0.039887,-14.558791,8.553333
15966,Bronx,Westchester Village/Unionport,250,6,12,365,22.000000,0.060274,0.100161,-0.039887,-14.558791,8.896667
15967,Bronx,Schuylerville/Edgewater Park,208,2,12,375,23.000000,0.061333,0.100161,-0.038828,-14.560402,9.176667
15968,Manhattan,Lincoln Square West,143,1,20,395,25.000000,0.063291,0.100161,-0.036870,-14.563624,8.226667
15969,Bronx,Westchester Village/Unionport,250,4,19,405,26.000000,0.064198,0.100161,-0.035964,-14.565234,8.586667
15970,Bronx,Pelham Parkway,185,6,12,445,30.000000,0.067416,0.100161,-0.032745,-14.571677,9.053333
15971,Queens,Saint Albans,205,3,20,495,35.000000,0.070707,0.100161,-0.029454,-14.579731,8.730000
15972,Manhattan,Yorkville East,262,1,7,495,35.000000,0.070707,0.100161,-0.029454,-14.579731,8.700000
15973,Manhattan,World Trade Center,261,7,12,515,37.000000,0.071845,0.100161,-0.028316,-14.582952,8.796667
15974,Queens,Astoria,7,3,4,555,41.000000,0.073874,0.100161,-0.026287,-14.589395,9.400000
15975,Bronx,Co-Op City,51,6,11,575,43.000000,0.074783,0.100161,-0.025378,-14.592617,9.003333
15976,Manhattan,East Harlem South,75,1,21,575,43.000000,0.074783,0.100161,-0.025378,-14.592617,9.313333
15977,Manhattan,Financial District South,88,4,23,605,46.000000,0.076033,0.100161,-0.024128,-14.597449,9.383333
15978,Queens,Maspeth,157,5,20,615,47.000000,0.076423,0.100161,-0.023738,-14.599059,9.030000
15979,Bronx,Schuylerville/Edgewater Park,208,4,14,615,47.000000,0.076423,0.100161,-0.023738,-14.599059,9.130000
15980,Brooklyn,Bedford,17,5,10,1274,113.000000,0.088697,0.100161,-0.011464,-14.605206,9.618333
15981,Bronx,Highbridge,119,3,9,655,51.000000,0.077863,0.100161,-0.022298,-14.605502,9.276667
15982,Bronx,Soundview/Castle Hill,213,1,14,655,51.000000,0.077863,0.100161,-0.022298,-14.605502,9.310000
15983,Brooklyn,Marine Park/Mill Basin,155,5,18,685,54.000000,0.078832,0.100161,-0.021329,-14.610334,9.516667
15984,Brooklyn,Erasmus,85,5,22,735,59.000000,0.080272,0.100161,-0.019889,-14.618388,9.343333
15985,Bronx,Spuyten Duyvil/Kingsbridge,220,4,15,765,62.000000,0.081046,0.100161,-0.019115,-14.623220,9.293333
15986,Manhattan,Two Bridges/Seward Park,232,6,17,765,62.000000,0.081046,0.100161,-0.019115,-14.623220,9.293333
15987,Manhattan,Battery Park City,13,7,8,206,6.000000,0.029126,0.100161,-0.071035,-14.633181,6.783333
15988,Manhattan,Murray Hill,170,3,2,206,6.000000,0.029126,0.100161,-0.071035,-14.633181,6.516667
15989,Brooklyn,Kensington,133,2,18,216,7.000000,0.032407,0.100161,-0.067754,-14.634792,7.316667
15990,Manhattan,Lincoln Square East,142,7,6,246,10.000000,0.040650,0.100161,-0.059511,-14.639624,7.416667
15991,Brooklyn,Madison,149,1,20,256,11.000000,0.042969,0.100161,-0.057192,-14.641234,7.800000
15992,Queens,Old Astoria,179,2,5,256,11.000000,0.042969,0.100161,-0.057192,-14.641234,7.875000
15993,Brooklyn,Windsor Terrace,257,6,18,256,11.000000,0.042969,0.100161,-0.057192,-14.641234,7.575000
15994,Bronx,Soundview/Bruckner,212,2,20,266,12.000000,0.045113,0.100161,-0.055048,-14.642845,7.950000
15995,Brooklyn,Bath Beach,11,5,7,276,13.000000,0.047101,0.100161,-0.053060,-14.644456,8.175000
15996,Brooklyn,Erasmus,85,1,21,276,13.000000,0.047101,0.100161,-0.053060,-14.644456,8.733333
15997,Brooklyn,Dyker Heights,67,2,15,286,14.000000,0.048951,0.100161,-0.051210,-14.646067,8.075000
15998,Manhattan,Financial District South,88,7,19,286,14.000000,0.048951,0.100161,-0.051210,-14.646067,8.233333
15999,Manhattan,Chinatown,45,1,22,296,15.000000,0.050676,0.100161,-0.049485,-14.647677,7.966667
16000,Bronx,Crotona Park East,60,2,14,296,15.000000,0.050676,0.100161,-0.049485,-14.647677,8.258333
16001,Manhattan,Kips Bay,137,1,1,296,15.000000,0.050676,0.100161,-0.049485,-14.647677,7.608333
16002,Queens,North Corona,173,1,10,296,15.000000,0.050676,0.100161,-0.049485,-14.647677,9.008333
16003,Manhattan,Stuy Town/Peter Cooper Village,224,6,21,296,15.000000,0.050676,0.100161,-0.049485,-14.647677,8.566667
16004,Brooklyn,Downtown Brooklyn/MetroTech,65,5,1,316,17.000000,0.053797,0.100161,-0.046364,-14.650899,8.225000
16005,Queens,Kew Gardens,134,4,6,336,19.000000,0.056548,0.100161,-0.043613,-14.654120,7.775000
16006,Bronx,Soundview/Bruckner,212,2,14,336,19.000000,0.056548,0.100161,-0.043613,-14.654120,8.616667
16007,Brooklyn,Prospect-Lefferts Gardens,188,3,1,356,21.000000,0.058989,0.100161,-0.041172,-14.657342,8.741667
16008,Manhattan,Chinatown,45,7,2,376,23.000000,0.061170,0.100161,-0.038991,-14.660563,8.825000
16009,Bronx,Soundview/Bruckner,212,2,16,376,23.000000,0.061170,0.100161,-0.038991,-14.660563,8.900000
16010,Bronx,Morrisania/Melrose,167,1,18,386,24.000000,0.062176,0.100161,-0.037985,-14.662174,8.616667
16011,Queens,Springfield Gardens North,218,3,9,446,30.000000,0.067265,0.100161,-0.032896,-14.671838,8.675000
16012,Brooklyn,Boerum Hill,25,6,16,1075,93.000000,0.086512,0.100161,-0.013649,-14.673153,9.436667
16013,Queens,Bayside,16,5,19,456,31.000000,0.067982,0.100161,-0.032179,-14.673449,8.700000
16014,Queens,Richmond Hill,197,7,16,476,33.000000,0.069328,0.100161,-0.030833,-14.676670,9.091667
16015,Brooklyn,Erasmus,85,3,22,486,34.000000,0.069959,0.100161,-0.030202,-14.678281,8.425000
16016,Manhattan,Upper West Side North,238,7,17,516,37.000000,0.071705,0.100161,-0.028456,-14.683113,9.083333
16017,Brooklyn,Brighton Beach,29,5,18,536,39.000000,0.072761,0.100161,-0.027400,-14.686335,8.600000
16018,Manhattan,East Harlem North,74,5,1,536,39.000000,0.072761,0.100161,-0.027400,-14.686335,9.158333
16019,Manhattan,UN/Turtle Bay South,233,2,15,546,40.000000,0.073260,0.100161,-0.026901,-14.687945,8.200000
16020,Bronx,Schuylerville/Edgewater Park,208,3,13,566,42.000000,0.074205,0.100161,-0.025956,-14.691167,8.866667
16021,Bronx,Soundview/Castle Hill,213,1,16,616,47.000000,0.076299,0.100161,-0.023862,-14.699220,8.958333
16022,Bronx,Schuylerville/Edgewater Park,208,5,10,636,49.000000,0.077044,0.100161,-0.023117,-14.702442,8.733333
16023,Brooklyn,Canarsie,39,4,10,1275,113.000000,0.088627,0.100161,-0.011534,-14.705367,9.733333
16024,Bronx,Mount Hope,169,3,12,716,57.000000,0.079609,0.100161,-0.020552,-14.715328,9.091667
16025,Bronx,Spuyten Duyvil/Kingsbridge,220,4,16,776,63.000000,0.081186,0.100161,-0.018976,-14.724992,9.266667
16026,Brooklyn,Park Slope,181,5,13,1425,128.000000,0.089825,0.100161,-0.010337,-14.729528,9.560000
16027,Brooklyn,Homecrest,123,6,12,217,7.000000,0.032258,0.100161,-0.067903,-14.734953,7.030000
16028,Manhattan,Murray Hill,170,1,1,217,7.000000,0.032258,0.100161,-0.067903,-14.734953,7.813333
16029,Queens,East Elmhurst,70,7,6,227,8.000000,0.035242,0.100161,-0.064919,-14.736563,7.286667
16030,Manhattan,Gramercy,107,3,1,227,8.000000,0.035242,0.100161,-0.064919,-14.736563,7.090000
16031,Brooklyn,Manhattan Beach,150,2,8,227,8.000000,0.035242,0.100161,-0.064919,-14.736563,8.096667
16032,Manhattan,Midtown Center,161,2,4,227,8.000000,0.035242,0.100161,-0.064919,-14.736563,7.813333
16033,Brooklyn,Windsor Terrace,257,3,11,227,8.000000,0.035242,0.100161,-0.064919,-14.736563,7.546667
16034,Bronx,Mott Haven/Port Morris,168,6,11,856,71.000000,0.082944,0.100161,-0.017217,-14.737878,9.416667
16035,Manhattan,Seaport,209,6,10,237,9.000000,0.037975,0.100161,-0.062186,-14.738174,7.533333
16036,Brooklyn,Windsor Terrace,257,4,14,247,10.000000,0.040486,0.100161,-0.059675,-14.739785,7.130000
16037,Queens,Queensbridge/Ravenswood,193,5,6,257,11.000000,0.042802,0.100161,-0.057360,-14.741396,8.126667
16038,Brooklyn,South Williamsburg,217,2,10,267,12.000000,0.044944,0.100161,-0.055217,-14.743006,7.656667
16039,Bronx,Bedford Park,18,3,14,896,75.000000,0.083705,0.100161,-0.016456,-14.744321,9.425000
16040,Brooklyn,East Williamsburg,80,2,17,896,75.000000,0.083705,0.100161,-0.016456,-14.744321,9.150000
16041,Queens,Queensbridge/Ravenswood,193,5,22,277,13.000000,0.046931,0.100161,-0.053230,-14.744617,8.196667
16042,Bronx,Allerton/Pelham Gardens,3,1,10,287,14.000000,0.048780,0.100161,-0.051381,-14.746228,8.370000
16043,Brooklyn,Greenpoint,112,4,6,936,79.000000,0.084402,0.100161,-0.015759,-14.750764,9.508333
16044,Brooklyn,Dyker Heights,67,2,9,327,18.000000,0.055046,0.100161,-0.045115,-14.752671,7.820000
16045,Queens,Elmhurst/Maspeth,83,2,14,327,18.000000,0.055046,0.100161,-0.045115,-14.752671,8.106667
16046,Manhattan,Hudson Sq,125,6,2,327,18.000000,0.055046,0.100161,-0.045115,-14.752671,8.340000
16047,Brooklyn,Bensonhurst West,22,1,6,337,19.000000,0.056380,0.100161,-0.043781,-14.754281,8.176667
16048,Manhattan,Central Park,43,1,16,337,19.000000,0.056380,0.100161,-0.043781,-14.754281,8.556667
16049,Queens,Corona,56,1,18,337,19.000000,0.056380,0.100161,-0.043781,-14.754281,8.926667
16050,Brooklyn,Bensonhurst East,21,1,14,347,20.000000,0.057637,0.100161,-0.042524,-14.755892,8.723333
16051,Manhattan,Yorkville East,262,6,22,347,20.000000,0.057637,0.100161,-0.042524,-14.755892,8.763333
16052,Brooklyn,Brighton Beach,29,6,17,357,21.000000,0.058824,0.100161,-0.041338,-14.757503,8.390000
16053,Brooklyn,Cypress Hills,63,2,14,377,23.000000,0.061008,0.100161,-0.039153,-14.760724,8.786667
16054,Queens,Springfield Gardens North,218,5,19,387,24.000000,0.062016,0.100161,-0.038146,-14.762335,8.990000
16055,Queens,Laurelton,139,3,18,397,25.000000,0.062972,0.100161,-0.037189,-14.763946,8.346667
16056,Brooklyn,Bedford,17,2,0,407,26.000000,0.063882,0.100161,-0.036279,-14.765556,8.796667
16057,Manhattan,Greenwich Village North,113,3,17,1036,89.000000,0.085907,0.100161,-0.014254,-14.766871,9.433333
16058,Brooklyn,Crown Heights South,62,1,16,437,29.000000,0.066362,0.100161,-0.033800,-14.770389,9.013333
16059,Manhattan,Lincoln Square West,143,7,16,437,29.000000,0.066362,0.100161,-0.033800,-14.770389,8.423333
16060,Manhattan,Lenox Hill East,140,2,17,1076,93.000000,0.086431,0.100161,-0.013730,-14.773314,9.333333
16061,Manhattan,Yorkville East,262,5,14,457,31.000000,0.067834,0.100161,-0.032327,-14.773610,8.973333
16062,Queens,Laurelton,139,4,17,487,34.000000,0.069815,0.100161,-0.030346,-14.778442,9.116667
16063,Bronx,Pelham Parkway,185,1,14,487,34.000000,0.069815,0.100161,-0.030346,-14.778442,9.060000
16064,Manhattan,Hamilton Heights,116,3,6,517,37.000000,0.071567,0.100161,-0.028594,-14.783274,8.506667
16065,Queens,Woodhaven,258,3,11,517,37.000000,0.071567,0.100161,-0.028594,-14.783274,9.213333
16066,Manhattan,Battery Park City,13,6,13,577,43.000000,0.074523,0.100161,-0.025638,-14.792939,9.593333
16067,Queens,Kew Gardens,134,4,16,607,46.000000,0.075783,0.100161,-0.024379,-14.797771,9.163333
16068,Brooklyn,East Flatbush/Remsen Village,72,4,11,717,57.000000,0.079498,0.100161,-0.020663,-14.815489,9.380000
16069,Bronx,Pelham Parkway,185,4,16,747,60.000000,0.080321,0.100161,-0.019840,-14.820321,9.193333
16070,Brooklyn,Stuyvesant Heights,225,1,22,767,62.000000,0.080834,0.100161,-0.019327,-14.823542,9.736667
16071,Brooklyn,Borough Park,26,1,12,777,63.000000,0.081081,0.100161,-0.019080,-14.825153,8.880000
16072,Manhattan,Greenwich Village North,113,4,5,208,6.000000,0.028846,0.100161,-0.071315,-14.833503,7.493333
16073,Queens,East Flushing,73,3,9,218,7.000000,0.032110,0.100161,-0.068051,-14.835114,7.653333
16074,Brooklyn,Gowanus,106,6,8,218,7.000000,0.032110,0.100161,-0.068051,-14.835114,7.360000
16075,Brooklyn,Cobble Hill,52,1,18,228,8.000000,0.035088,0.100161,-0.065073,-14.836724,6.806667
16076,Brooklyn,Gravesend,108,2,10,228,8.000000,0.035088,0.100161,-0.065073,-14.836724,7.500000
16077,Brooklyn,Kensington,133,4,22,228,8.000000,0.035088,0.100161,-0.065073,-14.836724,7.986667
16078,Manhattan,Central Park,43,3,18,248,10.000000,0.040323,0.100161,-0.059838,-14.839946,6.916667
16079,Manhattan,TriBeCa/Civic Center,231,3,4,248,10.000000,0.040323,0.100161,-0.059838,-14.839946,8.106667
16080,Manhattan,Central Harlem North,42,2,20,887,74.000000,0.083427,0.100161,-0.016734,-14.842871,9.436667
16081,Queens,South Jamaica,215,2,19,268,12.000000,0.044776,0.100161,-0.055385,-14.843167,8.148333
16082,Manhattan,Stuy Town/Peter Cooper Village,224,4,11,278,13.000000,0.046763,0.100161,-0.053398,-14.844778,7.818333
16083,Manhattan,Chinatown,45,1,18,288,14.000000,0.048611,0.100161,-0.051550,-14.846389,8.043333
16084,Manhattan,Midtown Center,161,6,19,1536,139.000000,0.090495,0.100161,-0.009666,-14.847407,9.675000
16085,Brooklyn,Erasmus,85,2,10,298,15.000000,0.050336,0.100161,-0.049826,-14.848000,8.200000
16086,Brooklyn,Manhattan Beach,150,3,8,298,15.000000,0.050336,0.100161,-0.049826,-14.848000,8.438333
16087,Brooklyn,Cobble Hill,52,4,22,308,16.000000,0.051948,0.100161,-0.048213,-14.849610,8.068333
16088,Queens,Ozone Park,180,5,13,348,20.000000,0.057471,0.100161,-0.042690,-14.856053,8.030000
16089,Bronx,Pelham Bay,183,3,8,348,20.000000,0.057471,0.100161,-0.042690,-14.856053,9.065000
16090,Manhattan,Lincoln Square East,142,1,6,358,21.000000,0.058659,0.100161,-0.041502,-14.857664,8.471667
16091,Queens,East Elmhurst,70,7,9,368,22.000000,0.059783,0.100161,-0.040378,-14.859275,8.170000
16092,Bronx,Hunts Point,126,3,23,368,22.000000,0.059783,0.100161,-0.040378,-14.859275,8.426667
16093,Manhattan,Washington Heights South,244,3,22,997,85.000000,0.085256,0.100161,-0.014905,-14.860589,9.446667
16094,Queens,Elmhurst/Maspeth,83,3,13,378,23.000000,0.060847,0.100161,-0.039315,-14.860885,8.710000
16095,Queens,Woodhaven,258,2,16,378,23.000000,0.060847,0.100161,-0.039315,-14.860885,8.658333
16096,Brooklyn,Brighton Beach,29,3,13,418,27.000000,0.064593,0.100161,-0.035568,-14.867328,8.831667
16097,Brooklyn,Boerum Hill,25,5,15,1047,90.000000,0.085960,0.100161,-0.014201,-14.868643,9.440000
16098,Queens,Rego Park,196,4,7,438,29.000000,0.066210,0.100161,-0.033951,-14.870550,8.666667
16099,Brooklyn,Bensonhurst East,21,1,10,448,30.000000,0.066964,0.100161,-0.033197,-14.872160,8.986667
16100,Queens,Middle Village,160,5,16,448,30.000000,0.066964,0.100161,-0.033197,-14.872160,8.715000
16101,Queens,Briarwood/Jamaica Hills,28,5,19,458,31.000000,0.067686,0.100161,-0.032475,-14.873771,8.960000
16102,Brooklyn,Crown Heights South,62,2,16,458,31.000000,0.067686,0.100161,-0.032475,-14.873771,8.743333
16103,Manhattan,Kips Bay,137,7,16,458,31.000000,0.067686,0.100161,-0.032475,-14.873771,8.826667
16104,Bronx,West Farms/Bronx River,248,5,15,468,32.000000,0.068376,0.100161,-0.031785,-14.875382,8.898333
16105,Queens,Briarwood/Jamaica Hills,28,5,17,508,36.000000,0.070866,0.100161,-0.029295,-14.881825,9.203333
16106,Manhattan,Washington Heights North,243,1,13,538,39.000000,0.072491,0.100161,-0.027670,-14.886657,9.183333
16107,Brooklyn,Erasmus,85,3,9,548,40.000000,0.072993,0.100161,-0.027168,-14.888268,8.955000
16108,Manhattan,Central Harlem North,42,7,10,1187,104.000000,0.087616,0.100161,-0.012545,-14.891193,9.656667
16109,Brooklyn,Sheepshead Bay,210,6,19,578,43.000000,0.074394,0.100161,-0.025767,-14.893100,8.931667
16110,Brooklyn,Cypress Hills,63,6,16,618,47.000000,0.076052,0.100161,-0.024109,-14.899543,9.083333
16111,Brooklyn,East New York,76,1,10,1247,110.000000,0.088212,0.100161,-0.011949,-14.900857,9.456667
16112,Bronx,Soundview/Castle Hill,213,6,10,648,50.000000,0.077160,0.100161,-0.023001,-14.904375,8.988333
16113,Bronx,Bedford Park,18,4,21,738,59.000000,0.079946,0.100161,-0.020215,-14.918871,9.410000
16114,Brooklyn,Bensonhurst West,22,5,12,738,59.000000,0.079946,0.100161,-0.020215,-14.918871,8.875000
16115,Brooklyn,Bath Beach,11,1,17,209,6.000000,0.028708,0.100161,-0.071453,-14.933664,7.586667
16116,Brooklyn,Cobble Hill,52,2,9,209,6.000000,0.028708,0.100161,-0.071453,-14.933664,7.273333
16117,Queens,Long Island City/Queens Plaza,146,1,22,219,7.000000,0.031963,0.100161,-0.068198,-14.935275,7.566667
16118,Manhattan,SoHo,211,1,0,229,8.000000,0.034934,0.100161,-0.065227,-14.936886,8.190000
16119,Brooklyn,Windsor Terrace,257,7,13,229,8.000000,0.034934,0.100161,-0.065227,-14.936886,8.153333
16120,Manhattan,Bloomingdale,24,3,18,239,9.000000,0.037657,0.100161,-0.062504,-14.938496,7.086667
16121,Brooklyn,Kensington,133,2,17,239,9.000000,0.037657,0.100161,-0.062504,-14.938496,7.950000
16122,Brooklyn,Midwood,165,1,20,259,11.000000,0.042471,0.100161,-0.057690,-14.941718,7.920000
16123,Bronx,Westchester Village/Unionport,250,6,8,259,11.000000,0.042471,0.100161,-0.057690,-14.941718,8.166667
16124,Bronx,Bronxdale,32,6,8,269,12.000000,0.044610,0.100161,-0.055551,-14.943328,8.153333
16125,Brooklyn,Midwood,165,6,13,269,12.000000,0.044610,0.100161,-0.055551,-14.943328,8.370000
16126,Brooklyn,Dyker Heights,67,3,12,289,14.000000,0.048443,0.100161,-0.051718,-14.946550,8.126667
16127,Queens,Laurelton,139,2,9,309,16.000000,0.051780,0.100161,-0.048381,-14.949771,8.436667
16128,Manhattan,Central Harlem North,42,4,18,1567,142.000000,0.090619,0.100161,-0.009542,-14.952400,9.700000
16129,Brooklyn,Kensington,133,3,13,339,19.000000,0.056047,0.100161,-0.044114,-14.954603,8.576667
16130,Brooklyn,Williamsburg (North Side),255,3,5,339,19.000000,0.056047,0.100161,-0.044114,-14.954603,8.400000
16131,Brooklyn,Crown Heights South,62,2,12,349,20.000000,0.057307,0.100161,-0.042854,-14.956214,8.653333
